Log Initialised
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
r: 0, g: 0, b: -1
closing...
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
Log Initialised
closing...
Log Initialised
closing...
Log Initialised
(1.000000, -1.000000)
closing...
Log Initialised
(1.000000, -1.000000)
closing...
Log Initialised
r:0.000000
i:-2.000000
(1.000000, -1.000000)
Log Initialised
r:0.000000
i:-2.000000
(0.000000, -2.000000)
closing...
Log Initialised
r:0.000000
i:18.000000
r:0.059900
i:17.940000
r:0.119600
i:17.880000
r:0.179100
i:17.820000
r:0.238400
i:17.760000
r:0.297500
i:17.700000
r:0.356400
i:17.640000
r:0.415100
i:17.580000
r:0.473600
i:17.520000
r:0.531900
i:17.460000
r:0.590000
i:17.400000
r:0.647900
i:17.340000
r:0.705600
i:17.280000
r:0.763100
i:17.220000
r:0.820400
i:17.160000
r:0.877500
i:17.100000
r:0.934400
i:17.040000
r:0.991100
i:16.980000
r:1.047600
i:16.920000
r:1.103900
i:16.860000
r:1.160000
i:16.800000
r:1.215900
i:16.740000
r:1.271600
i:16.680000
r:1.327100
i:16.620000
r:1.382400
i:16.560000
r:1.437500
i:16.500000
r:1.492400
i:16.440000
r:1.547100
i:16.380000
r:1.601600
i:16.320000
r:1.655900
i:16.260000
r:1.710000
i:16.200000
r:1.763900
i:16.140000
r:1.817600
i:16.080000
r:1.871100
i:16.020000
r:1.924400
i:15.960000
r:1.977500
i:15.900000
r:2.030400
i:15.840000
r:2.083100
i:15.780000
r:2.135600
i:15.720000
r:2.187900
i:15.660000
r:2.240000
i:15.600000
r:2.291900
i:15.540000
r:2.343600
i:15.480000
r:2.395100
i:15.420000
r:2.446400
i:15.360000
r:2.497500
i:15.300000
r:2.548400
i:15.240000
r:2.599100
i:15.180000
r:2.649600
i:15.120000
r:2.699900
i:15.060000
r:2.750000
i:15.000000
r:2.799900
i:14.940000
r:2.849600
i:14.880000
r:2.899100
i:14.820000
r:2.948400
i:14.760000
r:2.997500
i:14.700000
r:3.046400
i:14.640000
r:3.095100
i:14.580000
r:3.143600
i:14.520000
r:3.191900
i:14.460000
r:3.240000
i:14.400000
r:3.287900
i:14.340000
r:3.335600
i:14.280000
r:3.383100
i:14.220000
r:3.430400
i:14.160000
r:3.477500
i:14.100000
r:3.524400
i:14.040000
r:3.571100
i:13.980000
r:3.617600
i:13.920000
r:3.663900
i:13.860000
r:3.710000
i:13.800000
r:3.755900
i:13.740000
r:3.801600
i:13.680000
r:3.847100
i:13.620000
r:3.892400
i:13.560000
r:3.937500
i:13.500000
r:3.982400
i:13.440000
r:4.027100
i:13.380000
r:4.071600
i:13.320000
r:4.115900
i:13.260000
r:4.160000
i:13.200000
r:4.203900
i:13.140000
r:4.247600
i:13.080000
r:4.291100
i:13.020000
r:4.334400
i:12.960000
r:4.377500
i:12.900000
r:4.420400
i:12.840000
r:4.463100
i:12.780000
r:4.505600
i:12.720000
r:4.547900
i:12.660000
r:4.590000
i:12.600000
r:4.631900
i:12.540000
r:4.673600
i:12.480000
r:4.715100
i:12.420000
r:4.756400
i:12.360000
r:4.797500
i:12.300000
r:4.838400
i:12.240000
r:4.879100
i:12.180000
r:4.919600
i:12.120000
r:4.959900
i:12.060000
r:5.000000
i:12.000000
r:5.039900
i:11.940000
r:5.079600
i:11.880000
r:5.119100
i:11.820000
r:5.158400
i:11.760000
r:5.197500
i:11.700000
r:5.236400
i:11.640000
r:5.275100
i:11.580000
r:5.313600
i:11.520000
r:5.351900
i:11.460000
r:5.390000
i:11.400000
r:5.427900
i:11.340000
r:5.465600
i:11.280000
r:5.503100
i:11.220000
r:5.540400
i:11.160000
r:5.577500
i:11.100000
r:5.614400
i:11.040000
r:5.651100
i:10.980000
r:5.687600
i:10.920000
r:5.723900
i:10.860000
r:5.760000
i:10.800000
r:5.795900
i:10.740000
r:5.831600
i:10.680000
r:5.867100
i:10.620000
r:5.902400
i:10.560000
r:5.937500
i:10.500000
r:5.972400
i:10.440000
r:6.007100
i:10.380000
r:6.041600
i:10.320000
r:6.075900
i:10.260000
r:6.110000
i:10.200000
r:6.143900
i:10.140000
r:6.177600
i:10.080000
r:6.211100
i:10.020000
r:6.244400
i:9.960000
r:6.277500
i:9.900000
r:6.310400
i:9.840000
r:6.343100
i:9.780000
r:6.375600
i:9.720000
r:6.407900
i:9.660000
r:6.440000
i:9.600000
r:6.471900
i:9.540000
r:6.503600
i:9.480000
r:6.535100
i:9.420000
r:6.566400
i:9.360000
r:6.597500
i:9.300000
r:6.628400
i:9.240000
r:6.659100
i:9.180000
r:6.689600
i:9.120000
r:6.719900
i:9.060000
r:6.750000
i:9.000000
r:6.779900
i:8.940000
r:6.809600
i:8.880000
r:6.839100
i:8.820000
r:6.868400
i:8.760000
r:6.897500
i:8.700000
r:6.926400
i:8.640000
r:6.955100
i:8.580000
r:6.983600
i:8.520000
r:7.011900
i:8.460000
r:7.040000
i:8.400000
r:7.067900
i:8.340000
r:7.095600
i:8.280000
r:7.123100
i:8.220000
r:7.150400
i:8.160000
r:7.177500
i:8.100000
r:7.204400
i:8.040000
r:7.231100
i:7.980000
r:7.257600
i:7.920000
r:7.283900
i:7.860000
r:7.310000
i:7.800000
r:7.335900
i:7.740000
r:7.361600
i:7.680000
r:7.387100
i:7.620000
r:7.412400
i:7.560000
r:7.437500
i:7.500000
r:7.462400
i:7.440000
r:7.487100
i:7.380000
r:7.511600
i:7.320000
r:7.535900
i:7.260000
r:7.560000
i:7.200000
r:7.583900
i:7.140000
r:7.607600
i:7.080000
r:7.631100
i:7.020000
r:7.654400
i:6.960000
r:7.677500
i:6.900000
r:7.700400
i:6.840000
r:7.723100
i:6.780000
r:7.745600
i:6.720000
r:7.767900
i:6.660000
r:7.790000
i:6.600000
r:7.811900
i:6.540000
r:7.833600
i:6.480000
r:7.855100
i:6.420000
r:7.876400
i:6.360000
r:7.897500
i:6.300000
r:7.918400
i:6.240000
r:7.939100
i:6.180000
r:7.959600
i:6.120000
r:7.979900
i:6.060000
r:8.000000
i:6.000000
r:8.019900
i:5.940000
r:8.039600
i:5.880000
r:8.059100
i:5.820000
r:8.078400
i:5.760000
r:8.097500
i:5.700000
r:8.116400
i:5.640000
r:8.135100
i:5.580000
r:8.153600
i:5.520000
r:8.171900
i:5.460000
r:8.190000
i:5.400000
r:8.207900
i:5.340000
r:8.225600
i:5.280000
r:8.243100
i:5.220000
r:8.260400
i:5.160000
r:8.277500
i:5.100000
r:8.294400
i:5.040000
r:8.311100
i:4.980000
r:8.327600
i:4.920000
r:8.343900
i:4.860000
r:8.360000
i:4.800000
r:8.375900
i:4.740000
r:8.391600
i:4.680000
r:8.407100
i:4.620000
r:8.422400
i:4.560000
r:8.437500
i:4.500000
r:8.452400
i:4.440000
r:8.467100
i:4.380000
r:8.481600
i:4.320000
r:8.495900
i:4.260000
r:8.510000
i:4.200000
r:8.523900
i:4.140000
r:8.537600
i:4.080000
r:8.551100
i:4.020000
r:8.564400
i:3.960000
r:8.577500
i:3.900000
r:8.590400
i:3.840000
r:8.603100
i:3.780000
r:8.615600
i:3.720000
r:8.627900
i:3.660000
r:8.640000
i:3.600000
r:8.651900
i:3.540000
r:8.663600
i:3.480000
r:8.675100
i:3.420000
r:8.686400
i:3.360000
r:8.697500
i:3.300000
r:8.708400
i:3.240000
r:8.719100
i:3.180000
r:8.729600
i:3.120000
r:8.739900
i:3.060000
r:8.750000
i:3.000000
r:8.759900
i:2.940000
r:8.769600
i:2.880000
r:8.779100
i:2.820000
r:8.788400
i:2.760000
r:8.797500
i:2.700000
r:8.806400
i:2.640000
r:8.815100
i:2.580000
r:8.823600
i:2.520000
r:8.831900
i:2.460000
r:8.840000
i:2.400000
r:8.847900
i:2.340000
r:8.855600
i:2.280000
r:8.863100
i:2.220000
r:8.870400
i:2.160000
r:8.877500
i:2.100000
r:8.884400
i:2.040000
r:8.891100
i:1.980000
r:8.897600
i:1.920000
r:8.903900
i:1.860000
r:8.910000
i:1.800000
r:8.915900
i:1.740000
r:8.921600
i:1.680000
r:8.927100
i:1.620000
r:8.932400
i:1.560000
r:8.937500
i:1.500000
r:8.942400
i:1.440000
r:8.947100
i:1.380000
r:8.951600
i:1.320000
r:8.955900
i:1.260000
r:8.960000
i:1.200000
r:8.963900
i:1.140000
r:8.967600
i:1.080000
r:8.971100
i:1.020000
r:8.974400
i:0.960000
r:8.977500
i:0.900000
r:8.980400
i:0.840000
r:8.983100
i:0.780000
r:8.985600
i:0.720000
r:8.987900
i:0.660000
r:8.990000
i:0.600000
r:8.991900
i:0.540000
r:8.993600
i:0.480000
r:8.995100
i:0.420000
r:8.996400
i:0.360000
r:8.997500
i:0.300000
r:8.998400
i:0.240000
r:8.999100
i:0.180000
r:8.999600
i:0.120000
r:8.999900
i:0.060000
r:9.000000
i:-0.000000
r:8.999900
i:-0.060000
r:8.999600
i:-0.120000
r:8.999100
i:-0.180000
r:8.998400
i:-0.240000
r:8.997500
i:-0.300000
r:8.996400
i:-0.360000
r:8.995100
i:-0.420000
r:8.993600
i:-0.480000
r:8.991900
i:-0.540000
r:8.990000
i:-0.600000
r:8.987900
i:-0.660000
r:8.985600
i:-0.720000
r:8.983100
i:-0.780000
r:8.980400
i:-0.840000
r:8.977500
i:-0.900000
r:8.974400
i:-0.960000
r:8.971100
i:-1.020000
r:8.967600
i:-1.080000
r:8.963900
i:-1.140000
r:8.960000
i:-1.200000
r:8.955900
i:-1.260000
r:8.951600
i:-1.320000
r:8.947100
i:-1.380000
r:8.942400
